ORI,year,agency,state,population,property_stolen_automobiles,property_stolen_clothes_furs,property_stolen_consumable_goods,property_stolen_firearms,property_stolen_household_goods,property_stolen_jewelry_precious_metals,property_stolen_livestock,property_stolen_money,property_stolen_office_type_equipment,property_stolen_other,property_stolen_pending_inventory_of_property,property_stolen_radios_t_vs_vc_rs,property_stolen_special_category,property_stolen_alcohol,property_stolen_farm_equipment,property_stolen_other_motor_vehicles,property_stolen_tools_power_hand,property_stolen_vehicle_parts_accessories,property_stolen_merchandise,property_stolen_bicycles,property_stolen_computer_hardware_software,property_stolen_credit_debit_cards,property_stolen_negotiable_instruments,property_stolen_nonnegotiable_instruments,property_stolen_purses_handbags_wallets,property_stolen_recordings_audio_visual,property_stolen_recreational_vehicles,property_stolen_structures_single_occupancy_dwellings,property_stolen_trucks,property_stolen_watercraft,property_stolen_heavy_construction_industrial_equipment,property_stolen_structures_commercial_business,property_stolen_structures_other,property_stolen_drugs_narcotics,property_stolen_structures_storage,property_stolen_structures_other_dwellings,property_stolen_structures_public_community,property_stolen_drug_narcotic_equipment,property_stolen_gambling_equipment,property_stolen_aircraft,property_stolen_structures_industrial_manufacturing,property_stolen_buses,property_destroyed_automobiles,property_destroyed_clothes_furs,property_destroyed_consumable_goods,property_destroyed_household_goods,property_destroyed_livestock,property_destroyed_money,property_destroyed_office_type_equipment,property_destroyed_other,property_destroyed_radios_t_vs_vc_rs,property_destroyed_firearms,property_destroyed_jewelry_precious_metals,property_destroyed_pending_inventory_of_property,property_destroyed_buses,property_destroyed_structures_single_occupancy_dwellings,property_destroyed_structures_storage,property_destroyed_farm_equipment,property_destroyed_structures_other,property_destroyed_structures_other_dwellings,property_destroyed_structures_public_community,property_destroyed_bicycles,property_destroyed_merchandise,property_destroyed_other_motor_vehicles,property_destroyed_recreational_vehicles,property_destroyed_special_category,property_destroyed_structures_commercial_business,property_destroyed_vehicle_parts_accessories,property_destroyed_watercraft,property_destroyed_heavy_construction_industrial_equipment,property_destroyed_computer_hardware_software,property_destroyed_tools_power_hand,property_destroyed_trucks,property_destroyed_alcohol,property_destroyed_recordings_audio_visual,property_destroyed_structures_industrial_manufacturing,property_destroyed_aircraft,property_destroyed_negotiable_instruments,property_destroyed_drugs_narcotics,property_destroyed_nonnegotiable_instruments,property_destroyed_gambling_equipment,property_destroyed_purses_handbags_wallets,property_destroyed_credit_debit_cards,property_destroyed_drug_narcotic_equipment,property_recovered_automobiles,property_recovered_clothes_furs,property_recovered_consumable_goods,property_recovered_firearms,property_recovered_household_goods,property_recovered_jewelry_precious_metals,property_recovered_money,property_recovered_office_type_equipment,property_recovered_other,property_recovered_radios_t_vs_vc_rs,property_recovered_livestock,property_recovered_special_category,property_recovered_other_motor_vehicles,property_recovered_vehicle_parts_accessories,property_recovered_tools_power_hand,property_recovered_alcohol,property_recovered_bicycles,property_recovered_merchandise,property_recovered_recordings_audio_visual,property_recovered_recreational_vehicles,property_recovered_watercraft,property_recovered_credit_debit_cards,property_recovered_computer_hardware_software,property_recovered_heavy_construction_industrial_equipment,property_recovered_negotiable_instruments,property_recovered_nonnegotiable_instruments,property_recovered_purses_handbags_wallets,property_recovered_structures_storage,property_recovered_trucks,property_recovered_farm_equipment,property_recovered_structures_other_dwellings,property_recovered_drug_narcotic_equipment,property_recovered_drugs_narcotics,property_recovered_gambling_equipment,property_recovered_buses,property_recovered_aircraft,property_recovered_pending_inventory_of_property,property_recovered_structures_other,property_seized_consumable_goods,property_seized_drugs_narcotics,property_seized_firearms,property_seized_other,property_seized_radios_t_vs_vc_rs,property_seized_pending_inventory_of_property,property_seized_drug_narcotic_equipment,property_seized_gambling_equipment,property_seized_money,property_seized_negotiable_instruments,property_seized_alcohol,property_seized_vehicle_parts_accessories,property_seized_special_category,property_seized_nonnegotiable_instruments,property_seized_purses_handbags_wallets,property_seized_automobiles,property_seized_jewelry_precious_metals,property_seized_aircraft,property_seized_trucks,property_seized_clothes_furs,property_seized_farm_equipment,property_seized_office_type_equipment,property_seized_computer_hardware_software,property_seized_bicycles,property_seized_credit_debit_cards,property_seized_household_goods,property_seized_other_motor_vehicles,property_seized_tools_power_hand,property_seized_recordings_audio_visual,property_seized_structures_single_occupancy_dwellings,property_counterfeited_automobiles,property_counterfeited_money,property_counterfeited_other,property_counterfeited_pending_inventory_of_property,property_counterfeited_clothes_furs,property_counterfeited_consumable_goods,property_counterfeited_jewelry_precious_metals,property_counterfeited_office_type_equipment,property_counterfeited_radios_t_vs_vc_rs,property_counterfeited_negotiable_instruments,property_counterfeited_credit_debit_cards,property_counterfeited_nonnegotiable_instruments,property_counterfeited_structures_public_community,property_counterfeited_special_category,property_counterfeited_drugs_narcotics,property_counterfeited_farm_equipment,property_counterfeited_vehicle_parts_accessories,property_counterfeited_household_goods,property_counterfeited_recordings_audio_visual,property_counterfeited_tools_power_hand,property_counterfeited_alcohol,property_counterfeited_recreational_vehicles,property_counterfeited_structures_industrial_manufacturing,property_counterfeited_structures_single_occupancy_dwellings,property_counterfeited_drug_narcotic_equipment,property_counterfeited_merchandise,property_counterfeited_computer_hardware_software,property_counterfeited_firearms,property_burned_pending_inventory_of_property,property_burned_automobiles,property_burned_other,property_burned_structures_single_occupancy_dwellings,property_burned_household_goods,property_burned_special_category,property_burned_structures_other,property_burned_structures_other_dwellings,property_burned_structures_storage,property_burned_vehicle_parts_accessories,property_burned_structures_public_community,property_burned_bicycles,property_burned_structures_commercial_business,property_burned_clothes_furs,property_burned_farm_equipment,property_burned_buses,property_burned_trucks,property_burned_heavy_construction_industrial_equipment,property_burned_money,property_burned_watercraft,property_burned_computer_hardware_software,property_burned_consumable_goods,property_burned_other_motor_vehicles,property_burned_recreational_vehicles,property_burned_radios_t_vs_vc_rs,property_burned_structures_industrial_manufacturing,property_burned_tools_power_hand,property_burned_purses_handbags_wallets,property_burned_jewelry_precious_metals,property_burned_recordings_audio_visual,property_burned_credit_debit_cards,property_burned_firearms,property_seized_merchandise,property_seized_watercraft,property_seized_structures_other_dwellings,property_seized_recreational_vehicles,property_seized_structures_other,property_recovered_structures_commercial_business,property_recovered_structures_industrial_manufacturing,property_recovered_structures_single_occupancy_dwellings,property_recovered_structures_public_community,property_counterfeited_livestock,property_counterfeited_gambling_equipment,property_counterfeited_purses_handbags_wallets,property_burned_livestock,property_burned_office_type_equipment,property_burned_gambling_equipment,property_burned_drugs_narcotics,property_counterfeited_trucks,property_counterfeited_heavy_construction_industrial_equipment,property_counterfeited_other_motor_vehicles,property_burned_alcohol,property_burned_merchandise,property_burned_aircraft,property_burned_nonnegotiable_instruments,property_seized_heavy_construction_industrial_equipment,property_burned_drug_narcotic_equipment,property_seized_buses,property_counterfeited_structures_commercial_business,property_counterfeited_aircraft,property_burned_negotiable_instruments,property_counterfeited_structures_other_dwellings,property_seized_livestock,property_counterfeited_bicycles,property_seized_structures_industrial_manufacturing,property_counterfeited_buses,property_counterfeited_watercraft,property_counterfeited_structures_other,property_seized_structures_public_community,property_seized_structures_commercial_business,property_seized_structures_storage,property_counterfeited_structures_storage,property_stolen_recreational_sports_equipment,property_stolen_portible_electronic_communications,property_stolen_lawn_yard_garden_equipment,property_stolen_musical_instruments,property_stolen_building_materials,property_stolen_logging_equipment,property_stolen_pets,property_stolen_photographic_optical_equipment,property_stolen_weapons_other,property_stolen_chemicals,property_stolen_documents_personal_or_business,property_stolen_fuel,property_stolen_identity_intangible,property_stolen_identity_documents,property_stolen_metals_non_precious,property_stolen_trailers,property_stolen_aircraft_parts_accessories,property_stolen_camping_hunting_fishing_equipment_supplies,property_stolen_law_enforcement_equipment,property_stolen_firearm_accessories,property_stolen_watercraft_equipment_parts_accessories,property_stolen_medical_medical_lab_equipment,property_stolen_collections_collectibles,property_stolen_artistic_supplies_accessories,property_counterfeited_identity_intangible,property_counterfeited_identity_documents,property_counterfeited_documents_personal_or_business,property_destroyed_building_materials,property_destroyed_metals_non_precious,property_destroyed_photographic_optical_equipment,property_seized_identity_intangible,property_seized_photographic_optical_equipment,property_seized_weapons_other,property_recovered_recreational_sports_equipment,property_recovered_documents_personal_or_business,property_recovered_identity_documents,property_recovered_logging_equipment,property_recovered_metals_non_precious,property_recovered_pets,property_recovered_photographic_optical_equipment,property_recovered_building_materials,property_recovered_musical_instruments,property_recovered_camping_hunting_fishing_equipment_supplies,property_recovered_fuel,property_recovered_identity_intangible,property_recovered_weapons_other,property_recovered_trailers,property_recovered_collections_collectibles,property_burned_recreational_sports_equipment,property_stolen_crops,property_stolen_explosives,property_destroyed_lawn_yard_garden_equipment,property_destroyed_medical_medical_lab_equipment,property_destroyed_portible_electronic_communications,property_destroyed_trailers,property_destroyed_law_enforcement_equipment,property_destroyed_recreational_sports_equipment,property_destroyed_artistic_supplies_accessories,property_destroyed_collections_collectibles,property_destroyed_watercraft_equipment_parts_accessories,property_destroyed_crops,property_destroyed_camping_hunting_fishing_equipment_supplies,property_destroyed_musical_instruments,property_destroyed_identity_documents,property_destroyed_pets,property_destroyed_weapons_other,property_destroyed_chemicals,property_destroyed_firearm_accessories,property_destroyed_fuel,property_destroyed_aircraft_parts_accessories,property_destroyed_logging_equipment,property_destroyed_documents_personal_or_business,property_seized_chemicals,property_seized_documents_personal_or_business,property_seized_identity_documents,property_seized_recreational_sports_equipment,property_seized_portible_electronic_communications,property_seized_explosives,property_seized_firearm_accessories,property_seized_law_enforcement_equipment,property_seized_collections_collectibles,property_seized_trailers,property_counterfeited_collections_collectibles,property_counterfeited_medical_medical_lab_equipment,property_counterfeited_fuel,property_recovered_chemicals,property_recovered_crops,property_recovered_portible_electronic_communications,property_recovered_explosives,property_recovered_lawn_yard_garden_equipment,property_recovered_firearm_accessories,property_recovered_law_enforcement_equipment,property_recovered_medical_medical_lab_equipment,property_recovered_artistic_supplies_accessories,property_recovered_watercraft_equipment_parts_accessories,property_recovered_aircraft_parts_accessories,property_burned_building_materials,property_burned_crops,property_burned_lawn_yard_garden_equipment,property_burned_metals_non_precious,property_burned_camping_hunting_fishing_equipment_supplies,property_burned_photographic_optical_equipment,property_burned_trailers,property_burned_pets,property_counterfeited_crops,property_counterfeited_metals_non_precious,property_counterfeited_logging_equipment,property_counterfeited_photographic_optical_equipment,property_counterfeited_recreational_sports_equipment,property_counterfeited_trailers,property_counterfeited_musical_instruments,property_counterfeited_portible_electronic_communications,property_counterfeited_artistic_supplies_accessories,property_destroyed_identity_intangible,property_destroyed_explosives,property_seized_camping_hunting_fishing_equipment_supplies,property_seized_lawn_yard_garden_equipment,property_seized_fuel,property_seized_medical_medical_lab_equipment,property_seized_artistic_supplies_accessories,property_seized_metals_non_precious,property_seized_musical_instruments,property_seized_watercraft_equipment_parts_accessories,property_burned_fuel,property_burned_explosives,property_burned_collections_collectibles,property_burned_logging_equipment,property_burned_medical_medical_lab_equipment,property_burned_identity_documents,property_burned_musical_instruments,property_burned_firearm_accessories,property_burned_weapons_other,property_burned_documents_personal_or_business,property_burned_artistic_supplies_accessories,property_seized_pets,property_seized_crops,property_seized_building_materials,property_counterfeited_aircraft_parts_accessories,property_counterfeited_lawn_yard_garden_equipment,property_counterfeited_chemicals,property_burned_portible_electronic_communications,property_burned_chemicals,property_burned_watercraft_equipment_parts_accessories,property_seized_aircraft_parts_accessories,property_seized_logging_equipment,property_counterfeited_building_materials,property_counterfeited_explosives,property_counterfeited_weapons_other,property_counterfeited_camping_hunting_fishing_equipment_supplies,property_counterfeited_law_enforcement_equipment,property_counterfeited_firearm_accessories,property_burned_law_enforcement_equipment,property_counterfeited_watercraft_equipment_parts_accessories,property_burned_identity_intangible,property_counterfeited_pets,property_burned_aircraft_parts_accessories
CO0180000,2020,Douglas County Sheriff's Office,Colorado,210945,295,131,83,63,108,67,3,519,18,795,1,30,0,21,5,9,153,179,93,11,102,242,39,13,192,4,5,0,0,0,14,0,0,27,0,0,0,5,1,1,0,0,252,15,3,61,0,0,9,289,13,0,5,1,1,34,12,5,33,16,9,0,1,11,1,0,19,130,0,8,10,7,1,1,1,1,1,0,0,0,0,1,0,0,137,8,10,6,6,2,8,0,52,0,0,0,2,21,7,1,0,10,0,1,0,14,13,0,1,1,11,0,0,1,0,1,1,0,0,0,0,0,1,285,3,21,1,0,167,0,10,1,4,4,0,2,1,0,0,0,0,2,0,0,1,0,5,1,0,3,2,0,0,33,12,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,3,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,12,4,58,1,6,13,21,4,69,6,1108,71,1,34,0,20,2,24,0,14,6,2,8,4,9,56,0,3,1,0,6,3,1,4,0,0,1,1,2,0,0,0,1,0,5,0,0,0,0,12,1,12,9,1,2,3,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,5,1,3,1,0,0,1,0,0,0,0,10,0,0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2019,Douglas County Sheriff's Office,Colorado,207458,167,134,77,29,83,82,0,516,30,739,0,25,0,17,0,2,131,123,61,9,121,215,53,14,209,7,0,5,0,0,20,0,1,30,0,1,0,4,0,0,0,0,211,11,5,51,0,0,5,213,8,0,1,0,2,47,9,0,39,19,14,0,1,13,1,0,13,77,0,4,14,0,0,0,1,1,2,0,0,0,0,1,0,0,89,8,12,5,4,2,4,3,38,4,0,0,1,19,5,0,0,9,2,0,0,11,12,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,328,2,17,0,0,225,0,12,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,18,5,0,0,0,0,0,0,44,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,4,9,26,0,3,13,10,1,49,5,417,52,2,23,0,11,3,5,1,7,9,1,14,9,12,43,0,0,1,0,4,3,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,3,0,16,9,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2018,Douglas County Sheriff's Office,Colorado,207523,294,148,85,51,83,84,0,607,36,902,1,36,0,13,3,8,151,129,102,14,139,279,51,29,225,12,4,0,2,0,20,0,0,32,0,0,0,6,1,0,0,0,263,7,2,54,0,0,7,241,7,0,0,0,0,43,3,2,52,22,14,0,3,9,1,0,19,77,0,2,13,1,0,2,0,1,1,0,0,0,0,0,0,0,141,9,7,7,4,2,5,3,46,1,0,0,4,23,2,0,2,11,2,0,0,6,9,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,0,288,4,11,0,0,195,0,4,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,20,6,0,0,0,0,0,0,29,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,114,9,9,39,0,6,22,17,0,48,9,405,82,2,15,0,14,0,12,1,8,8,1,7,9,10,41,1,1,0,0,1,2,1,4,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,10,2,20,8,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2017,Douglas County Sheriff's Office,Colorado,208830,242,159,41,48,107,111,1,628,38,946,2,52,0,15,1,6,137,100,75,18,165,294,85,11,178,7,7,0,1,1,16,0,1,40,1,0,0,5,2,1,0,0,228,17,3,47,0,0,7,316,9,0,0,0,0,45,6,0,40,25,18,1,2,6,1,0,14,98,0,3,7,1,2,0,0,0,0,0,0,0,1,0,0,1,93,11,4,5,4,2,17,2,36,2,0,0,0,8,6,0,1,12,1,2,0,10,12,0,4,2,11,0,0,0,0,0,2,0,0,0,0,0,0,333,2,17,0,0,267,0,5,2,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,34,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,96,16,16,23,0,6,11,18,2,35,4,407,91,7,15,0,9,2,21,1,11,6,3,8,3,6,30,0,1,0,0,5,3,3,6,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,14,0,15,10,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2016,Douglas County Sheriff's Office,Colorado,207938,189,72,32,40,63,124,5,534,16,690,1,39,0,15,4,7,93,87,115,12,119,230,44,12,125,9,5,0,0,0,16,0,1,25,0,0,1,2,0,0,0,0,227,8,1,58,0,0,5,352,6,0,4,0,0,31,3,1,45,15,32,0,2,6,2,0,11,48,0,5,8,3,1,3,2,1,0,0,0,0,0,1,0,0,71,9,4,2,3,6,13,0,39,2,0,0,2,6,3,1,0,9,1,1,0,7,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,272,2,19,0,0,231,0,4,0,6,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,9,0,0,1,0,0,0,31,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,13,5,19,0,2,13,11,1,41,1,501,58,3,14,0,12,2,7,3,11,6,3,5,11,5,38,0,2,0,1,4,0,1,1,0,0,0,0,1,0,0,0,2,1,5,0,0,0,2,14,0,9,8,2,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2015,Douglas County Sheriff's Office,Colorado,199939,132,68,41,24,50,94,0,403,13,503,3,28,0,8,2,5,78,43,211,9,89,114,38,10,89,7,1,0,1,1,10,0,0,33,0,0,0,6,0,0,0,0,171,6,0,41,0,0,4,298,7,1,0,0,0,32,6,0,42,23,28,0,1,6,1,0,18,56,0,2,7,2,2,0,0,1,1,0,1,0,0,0,2,1,34,12,5,0,5,2,6,3,37,2,0,0,1,3,3,0,1,15,2,0,1,4,5,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,148,0,13,0,0,166,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,17,6,0,0,0,0,0,0,14,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,13,4,16,0,4,14,7,0,28,5,395,77,10,12,0,5,1,6,0,10,5,2,5,4,8,18,1,0,0,0,0,4,3,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,13,0,14,10,2,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2014,Douglas County Sheriff's Office,Colorado,194881,101,50,41,21,52,121,2,337,13,503,0,35,0,10,2,3,44,34,58,14,125,103,36,6,78,10,1,0,2,0,8,0,0,33,0,0,0,2,0,0,0,0,191,4,1,35,2,0,5,279,4,0,4,0,0,34,6,1,51,19,11,1,5,3,1,0,7,17,0,4,4,2,2,1,1,1,0,0,1,0,0,1,0,0,16,2,1,1,1,0,1,0,11,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,9,4,13,0,5,17,3,1,5,1,342,34,6,0,0,5,0,5,0,6,2,2,26,3,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2013,Douglas County Sheriff's Office,Colorado,191646,73,47,31,16,36,112,1,286,22,725,0,38,0,11,4,1,46,37,50,13,125,88,34,7,82,13,2,0,1,0,4,0,0,27,0,0,0,2,0,0,0,0,216,3,4,37,1,1,7,313,2,0,1,0,0,19,3,2,50,14,4,0,1,3,0,0,2,24,0,1,9,1,2,0,0,2,0,0,0,0,0,0,0,0,17,1,2,1,0,0,2,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,5,0,0,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,1,0,155,9,0,0,0,0,0,0,0,1,0,0,12,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2012,Douglas County Sheriff's Office,Colorado,187528,41,34,39,27,36,102,1,258,20,585,0,61,0,12,2,0,59,51,60,8,119,68,29,4,65,9,3,0,0,0,13,0,0,13,0,0,0,3,0,0,0,0,233,9,0,35,0,0,8,377,6,0,3,0,0,29,3,2,60,7,7,0,2,1,1,0,1,42,0,2,8,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,47,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO0180000,2011,Douglas County Sheriff's Office,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
